user_id,user_category,recommended_category,expected_reward,article_headline
U4529,user_3,ENTERTAINMENT,7.7801036079933725,Kylie Jenner Flashes Tiny Tattoo In Swimsuit Photo Shoot
U6126,user_2,EDUCATION,4.631475609413305,NCEE's Marc Tucker: Public Education Needs Accountability Overhaul
U6018,user_2,EDUCATION,4.631475609413305,The Wisdom Of The New York Times Magazine's Special Issue On Race And Education
U3928,user_2,EDUCATION,4.631475609413305,"La. Supt. John White’s Job Is The Subject Of A May 30, 2017, Lawsuit"
U7148,user_2,EDUCATION,4.631475609413305,The Power of Parenting with Social and Emotional Learning
U9834,user_1,TECH,3.7042550118949147,Man's Mind Is Totally Blown When He Wears VR Headset For The First Time
U0179,user_3,ENTERTAINMENT,7.7801036079933725,"If You Fight With Your Spouse, You Should Watch This"
U8267,user_1,TECH,3.7042550118949147,How Mark Zuckerberg's Control Of Facebook Lets Him Print Money
U0641,user_2,EDUCATION,4.631475609413305,High School Seniors Who Enlist Get Higher Education of a Different Sort
U7577,user_1,TECH,3.7042550118949147,The Silk Road's Dark-Web Dream Is Dead
U2103,user_2,EDUCATION,4.631475609413305,America's Crusade Against Its Public School Children
U3225,user_3,ENTERTAINMENT,7.7801036079933725,"Joe Biden, Lady Gaga Support Sexual Assault Survivors In New PSA"
U2719,user_1,TECH,3.7042550118949147,EU Commission's Google Investigation Won't Be Affected By American Decision
U8803,user_3,ENTERTAINMENT,7.7801036079933725,'How To Get Away With Murder' Premiere Promises Killer Reveal
U1703,user_2,EDUCATION,4.631475609413305,Good News! We Can Cancel The Common Core Tests
U7747,user_2,EDUCATION,4.631475609413305,"In Room 201, It Takes Two to Tango"
U7461,user_2,EDUCATION,4.631475609413305,Making School Reform a True Civil Rights Movement
U2829,user_3,ENTERTAINMENT,7.7801036079933725,"So, What Do The Critics Think Of 'Orange Is The New Black' Season 2?"
U4464,user_2,EDUCATION,4.631475609413305,How One California School District Is Leading The Way On New Science Standards
U1102,user_3,ENTERTAINMENT,7.7801036079933725,"As Usual, Zoe Saldana Wows On The Oscars Red Carpet"
U6711,user_2,EDUCATION,4.631475609413305,The Chapel Hill Shooting: Why Our Lives Depend on Closing the Global Achievement Gap
U4697,user_2,EDUCATION,4.631475609413305,Trusted Teacher Fired for Discussing Sandy Hook During Safety Drill
U2018,user_2,EDUCATION,4.631475609413305,Hosting an Exchange Student Expands Your World
U3689,user_2,EDUCATION,4.631475609413305,Does High School Matter?
U6580,user_2,EDUCATION,4.631475609413305,Appointing Betsy DeVos Is like Hiring A Football Coach Who Hates Football
U4374,user_1,TECH,3.7042550118949147,Tinder's Twitter Account Has Emotional Meltdown Over Vanity Fair Article
U0884,user_2,EDUCATION,4.631475609413305,The Case for Online Education
U9990,user_2,EDUCATION,4.631475609413305,Preying on the Promise of Higher Education
U2648,user_2,EDUCATION,4.631475609413305,Buying a Home?  Know Hard Costs Going In
U0416,user_3,ENTERTAINMENT,7.7801036079933725,There Is No Mystery to The Mysteries of Laura
U1605,user_2,EDUCATION,4.631475609413305,BASIS: Inside The Acclaimed School Network That’s Blended Together The World’s Best Education Practices
U7459,user_2,EDUCATION,4.631475609413305,Youth Empowerment Matters
U0288,user_2,EDUCATION,4.631475609413305,Attorneys General Sue Over DeVos' Handling Of For-Profit Colleges
U1238,user_2,EDUCATION,4.631475609413305,Story Time From Space
U5213,user_2,EDUCATION,4.631475609413305,5 Options Allow GenDIY to Rethink College
U2324,user_3,ENTERTAINMENT,7.7801036079933725,Tom Hiddleston Is So Much More Than #Hiddleswift
U5917,user_2,EDUCATION,4.631475609413305,"As Teachers, We Are Responsible For James Alex Fields Jr."
U1468,user_1,TECH,3.7042550118949147,Silicon Valley Takes Big Step Beyond 'Slackatavism'
U7498,user_2,EDUCATION,4.631475609413305,"Los Angeles Charter School Operators Demand Less Oversight And Accountability, And Fewer Investigations"
U6710,user_2,EDUCATION,4.631475609413305,8 Things The U.S. Must Do Now To Save Public Education
U0355,user_2,EDUCATION,4.631475609413305,How to Introduce Humor Into Your Wellness Program... and Your Approach to Life
U9436,user_2,EDUCATION,4.631475609413305,Two Important Test Questions
U6093,user_2,EDUCATION,4.631475609413305,Making Students Pledge To The Test
U4649,user_2,EDUCATION,4.631475609413305,Lullaby Of Algebra: How Mixing Music And Math Helps Engage Students
U8382,user_3,ENTERTAINMENT,7.7801036079933725,A Wolf In Hollywood
U7644,user_2,EDUCATION,4.631475609413305,An Education That Starts With Morning Rhythms
U7831,user_2,EDUCATION,4.631475609413305,New York Governor Unveils Plan To Help Lower Income Students Afford College
U4932,user_3,ENTERTAINMENT,7.7801036079933725,Steve Martin Deletes Carrie Fisher Tribute After Backlash
U4024,user_3,ENTERTAINMENT,7.7801036079933725,What Makes 'Jane The Virgin' So Much Fun
U5260,user_1,TECH,3.7042550118949147,The Insidiousness of Facebook Messenger's Android Mobile App Permissions (Updated)
U1695,user_2,EDUCATION,4.631475609413305,Don't Let the FAFSA Ruin Your Holiday Cheer: 10 Financial Aid Myths Debunked
U9940,user_2,EDUCATION,4.631475609413305,What Do We Do With The Flat Earthers?
U9488,user_3,ENTERTAINMENT,7.7801036079933725,"George Clooney Praises Hillary Clinton, Slams Trump In Endorsement Email"
U5808,user_2,EDUCATION,4.631475609413305,Teachers At A Chicago Charter School Plan To Strike On May 25
U0109,user_2,EDUCATION,4.631475609413305,"Speaking of Measles, Scott Walker's Vaccine Against Education"
U3661,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U7302,user_1,TECH,3.7042550118949147,"Disney Inks New Deal With Amazon, Microsoft To Offer More Streaming Movies In More Places"
U3861,user_2,EDUCATION,4.631475609413305,Who Pays for Our Kids' Education?
U7211,user_2,EDUCATION,4.631475609413305,The Power of Collective Voice
U9109,user_1,TECH,3.7042550118949147,"Snapchat Released New Trophies, And We Know How To Unlock Them"
U3847,user_2,EDUCATION,4.631475609413305,Options are Endless for Students Seeking to Design Video Games
U8206,user_2,EDUCATION,4.631475609413305,Game Changer: 4 Reasons Digital Learning Thwarts Feelings of Failure
U7650,user_2,EDUCATION,4.631475609413305,BASIS: Inside The Acclaimed School Network That’s Blended Together The World’s Best Education Practices
U9012,user_2,EDUCATION,4.631475609413305,"Homeless Students, Destroyed Campuses, ‘Invisible Injuries’: What California Schools Learned From Recent Disasters"
U2780,user_2,EDUCATION,4.631475609413305,Three Strategies for Building Classroom Culture and Stopping Bullying in Schools
U1879,user_2,EDUCATION,4.631475609413305,Relief In Sight For Defrauded Student Borrowers
U2886,user_2,EDUCATION,4.631475609413305,"To Meet New Student Standards, We Must Support and Empower Teachers"
U0959,user_1,TECH,3.7042550118949147,Here's What The FBI Actually Asked Apple To Do
U5600,user_2,EDUCATION,4.631475609413305,"Cheryl Williams, The Mentor Who Goes Above And Beyond"
U7060,user_2,EDUCATION,4.631475609413305,The Graduation Brouhaha -- The Story Behind the Ritual
U4604,user_1,TECH,3.7042550118949147,Magical Thinking
U5286,user_3,ENTERTAINMENT,7.7801036079933725,This Fan Has One Wish For Taylor Swift Before She Loses Her Hearing (UPDATE)
U5190,user_2,EDUCATION,4.631475609413305,Computer Science in K-12 Classrooms Needs to Catch Up
U4889,user_1,TECH,3.7042550118949147,How to Marry Your Startup and Your Partner
U1838,user_3,ENTERTAINMENT,7.7801036079933725,Faith: 20 Years Strong
U1122,user_2,EDUCATION,4.631475609413305,Is Recess Still on the SATs?
U5222,user_1,TECH,3.7042550118949147,Microsoft Allegedly Censors Pirate Bay Links In Windows Live Messenger
U8081,user_2,EDUCATION,4.631475609413305,The Letter You Should Write to Your K-12 Schools
U5485,user_2,EDUCATION,4.631475609413305,How a Humans of New York Fundraiser Taught Us About Education
U6086,user_2,EDUCATION,4.631475609413305,Schools Stand Up For Trans Students As GOP Withdraws Protections
U3771,user_3,ENTERTAINMENT,7.7801036079933725,Kate Hudson Wants To Make An Album And Doesn't Care What You Think
U0209,user_2,EDUCATION,4.631475609413305,Shakira and Massachusetts Mayor Agree: Learning English Critical for Immigrants
U6368,user_2,EDUCATION,4.631475609413305,Why We Should Care About Boys and Young Men of Color
U7818,user_2,EDUCATION,4.631475609413305,No Excuse Teaching
U7664,user_2,EDUCATION,4.631475609413305,Why Journalists Shouldn't Write About Education
U2891,user_2,EDUCATION,4.631475609413305,"If Life Is a Game, What Are the Rules?"
U9733,user_2,EDUCATION,4.631475609413305,"Millennials Are Tolerant, Educated, Enterprising, and Hyphenated"
U2768,user_2,EDUCATION,4.631475609413305,6 Things That Barack Obama Did for P-20 Education in 2014
U3375,user_3,ENTERTAINMENT,7.7801036079933725,Sam Smith Claims To Be First Openly Gay Man To Win An Oscar
U4012,user_2,EDUCATION,4.631475609413305,"A Tale of Two Kindergartens -- Well, Three Now That I Think About It"
U1335,user_2,EDUCATION,4.631475609413305,Taking Control Of You and Your Journey
U5548,user_2,EDUCATION,4.631475609413305,Detroit South: What the South Is (and Isn't) Doing for Auto Manufacturing
U3829,user_3,ENTERTAINMENT,7.7801036079933725,Netflix's Releases First 'Fuller House' Teaser And Launch Date
U2020,user_2,EDUCATION,4.631475609413305,An Education That Starts With Morning Rhythms
U1827,user_2,EDUCATION,4.631475609413305,"Nation's Largest Teachers Union Endorses Teaching ""Climate Justice"""
U0529,user_2,EDUCATION,4.631475609413305,Use Proven Programs or Manage Using Data? Two Approaches to Evidence-Based Reform
U4449,user_2,EDUCATION,4.631475609413305,Our Fight for Justice
U6627,user_2,EDUCATION,4.631475609413305,How A Betsy DeVos Department Of Education Could Lead To A Massive Transfer Of Public Funds Into The Private Sector
U5209,user_1,TECH,3.7042550118949147,Alphabet's Google Beats Oracle In $9 Billion Android Trial
U0166,user_2,EDUCATION,4.631475609413305,"Art is essential, not extra"
U8497,user_2,EDUCATION,4.631475609413305,Can Research Identify a School That's Working?
U7537,user_3,ENTERTAINMENT,7.7801036079933725,Vanessa Bryant's Bittersweet Message To Champion Lakers Is A Tear-Jerker
U2060,user_2,EDUCATION,4.631475609413305,Shakira and Massachusetts Mayor Agree: Learning English Critical for Immigrants
U9471,user_1,TECH,3.7042550118949147,This Adorable Robot Could Save Your Grandma's Life
U9961,user_2,EDUCATION,4.631475609413305,From Kabul To Mountain View: World's Top Girl Coders Headed To California This Summer
U8756,user_1,TECH,3.7042550118949147,"Apple Seeks U.S. Sales Ban On Samsung, $707 Million More In Damages"
U0128,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U7884,user_2,EDUCATION,4.631475609413305,A Hack for Improving High School: Combine it With College and Career
U1258,user_2,EDUCATION,4.631475609413305,Kentucky Is Learning That You Can't Have School Without Teachers
U5535,user_3,ENTERTAINMENT,7.7801036079933725,'This is Where I Leave You' and 'The Big Chill:'  The Avoidance Drift
U4718,user_1,TECH,3.7042550118949147,Netflix Outage On Christmas Eve Is Blamed On Amazon
U0154,user_2,EDUCATION,4.631475609413305,Positively Deviant School Reform?
U1440,user_1,TECH,3.7042550118949147,Apple's New iPhone Blazes Past Previous Record
U0160,user_2,EDUCATION,4.631475609413305,BASIS: Inside The Acclaimed School Network That’s Blended Together The World’s Best Education Practices
U4648,user_2,EDUCATION,4.631475609413305,"Smarts, With a Side of Grits"
U5986,user_2,EDUCATION,4.631475609413305,Gap Years: Are They Effective for Students?
U0984,user_2,EDUCATION,4.631475609413305,The Power of Parenting with Social and Emotional Learning
U0306,user_2,EDUCATION,4.631475609413305,Who's in Charge? Our Assumptions About Race and Gender
U7556,user_1,TECH,3.7042550118949147,New iPhone To Be Unveiled By Apple September 10th: Report
U2065,user_2,EDUCATION,4.631475609413305,"A Tale of Two Kindergartens -- Well, Three Now That I Think About It"
U5683,user_2,EDUCATION,4.631475609413305,The Global Search for Education:  Our Top 12 Global Teacher Blogs - How do you balance preparation for high stakes assessments with teaching and learning in your classroom?
U0583,user_2,EDUCATION,4.631475609413305,Options are Endless for Students Seeking to Design Video Games
U5702,user_1,TECH,3.7042550118949147,Stop Sharing This Bogus Facebook Post. It Won't Make You Rich
U1185,user_1,TECH,3.7042550118949147,New iOS Bug Could Allow Strangers To Browse Personal Data On Your iPhone
U5070,user_2,EDUCATION,4.631475609413305,"Art is essential, not extra"
U2023,user_2,EDUCATION,4.631475609413305,Separation of Church and State -- Part 2: The Tartuffe Factor
U8262,user_2,EDUCATION,4.631475609413305,The Global Search for Education:  What's the Secret to Canada's Success?
U3186,user_3,ENTERTAINMENT,7.7801036079933725,Here's Why You Don't Want To Text During A Patti LuPone Play
U8264,user_3,ENTERTAINMENT,7.7801036079933725,'American Horror Story' Releases Three Torturous Teasers For Season 6
U6149,user_1,TECH,3.7042550118949147,Problems With Your Pokemon Go App? Check This Site For More Info.
U2237,user_2,EDUCATION,4.631475609413305,Desperate Law Schools Are Admitting Way Too Many Poorly Qualified Students
U7564,user_2,EDUCATION,4.631475609413305,Federal Judge Suspends New York City's Vaccine Mandate For Teachers
U4276,user_1,TECH,3.7042550118949147,"Surface Pro Battery Life: With 'Approximately Half' The Power Of Surface RT, It Sounds Truly Terrible"
U8977,user_2,EDUCATION,4.631475609413305,Where Are All Of The Teachers Going?
U1851,user_2,EDUCATION,4.631475609413305,Exercising Restraint in Schools
U7521,user_2,EDUCATION,4.631475609413305,"Do Torture, Shunning, Shaming and Humiliation Build Character?"
U6559,user_2,EDUCATION,4.631475609413305,Judge Rules Latest Pearson/NYSED Test Does Not Discriminate -- So Far
U6881,user_2,EDUCATION,4.631475609413305,5 Student Loan Tips for Recent College Graduates
U8916,user_2,EDUCATION,4.631475609413305,Better Together:  Parenting a Child in an Independent School
U2128,user_2,EDUCATION,4.631475609413305,"Hand Trucks, Grit and the On-Demand Economy"
U7309,user_3,ENTERTAINMENT,7.7801036079933725,Justin Bieber Kicked Out Of Hotel In Argentina (REPORT)
U5300,user_2,EDUCATION,4.631475609413305,Is PISA Data Worthless?
U3299,user_2,EDUCATION,4.631475609413305,Story Time From Space
U1258,user_2,EDUCATION,4.631475609413305,There's No More Valuable Investment Than in a Girl's Education
U6130,user_2,EDUCATION,4.631475609413305,"Yes, It Is True! I Don't Like School Choice! I Admire Teachers' Unions!"
U4093,user_3,ENTERTAINMENT,7.7801036079933725,Kylie Jenner & Tyga Get Close At The Monaco Grand Prix
U9290,user_2,EDUCATION,4.631475609413305,Stop Lying to Yourself!
U9989,user_2,EDUCATION,4.631475609413305,A Career Path for Every Great Teacher
U0115,user_2,EDUCATION,4.631475609413305,Grade-Span Tests Are Not the Answer
U2668,user_2,EDUCATION,4.631475609413305,Make Entrepreneurship Education Your Summer School
U6659,user_2,EDUCATION,4.631475609413305,How One California School District Is Leading The Way On New Science Standards
U4891,user_3,ENTERTAINMENT,7.7801036079933725,Tommy Wiseau's Joker Is Ready For His Close-Up In Your Nightmares
U4434,user_2,EDUCATION,4.631475609413305,Oklahoma Teachers Begin 110-Mile March To Protest Education Funding
U1168,user_3,ENTERTAINMENT,7.7801036079933725,Trevor Noah Critiques One Small 'Tone-Deaf' Part Of Meryl Streep's Golden Globes Speech
U9092,user_2,EDUCATION,4.631475609413305,Two Important Test Questions
U6110,user_1,TECH,3.7042550118949147,Google To Expand Its Superfast Fiber Internet Service
U9761,user_2,EDUCATION,4.631475609413305,How The State Of Education Will Affect The Global Landscape:  Let's Prepare the United States For A Future Ready Movement
U7319,user_1,TECH,3.7042550118949147,Why We Can't Network Our Way To More Women In Tech
U9707,user_2,EDUCATION,4.631475609413305,New York Teachers: I Asked Weingarten About the Hochul Robocall
U7693,user_2,EDUCATION,4.631475609413305,All Children Are Not the Same: Common Core Standards Fail to Keep Child Development in Mind
U7062,user_2,EDUCATION,4.631475609413305,Judge Rules Latest Pearson/NYSED Test Does Not Discriminate -- So Far
U6549,user_1,TECH,3.7042550118949147,It Took A New 'Star Wars' To Finally Get People Off The Internet
U6303,user_1,TECH,3.7042550118949147,Unlimited Cellphone Plans Might Be Coming Back
U7792,user_3,ENTERTAINMENT,7.7801036079933725,Why Ben Affleck Told Chris Messina He Was 'F--king Nuts'
U3305,user_1,TECH,3.7042550118949147,People Actually Bought These Awful Things On Amazon's 'Prime Day'
U9637,user_2,EDUCATION,4.631475609413305,Have Student Loans? Understand Your APR
U9153,user_2,EDUCATION,4.631475609413305,Welcome to the PAGE2Ferguson Blog Salon
